,time,êÖâ∑[Åé]
,6/14/2003 20:30,22.85
,6/14/2003 21:00,23.05
,6/14/2003 21:30,22.9
,6/14/2003 22:00,23.05
,6/14/2003 22:30,23.15
,6/14/2003 23:00,22.95
,6/14/2003 23:30,22.45
,6/15/2003 0:00,22.45
,6/15/2003 0:30,22.55
,6/15/2003 1:00,22.75
,6/15/2003 1:30,22.9
,6/15/2003 2:00,23.05
,6/15/2003 2:30,23.15
,6/15/2003 3:00,23.35
,6/15/2003 3:30,23.45
,6/15/2003 4:00,23.55
,6/15/2003 4:30,23.65
,6/15/2003 5:00,23.8
,6/15/2003 5:30,23.9
,6/15/2003 6:00,24
,6/15/2003 6:30,23.3
,6/15/2003 7:00,22.7
,6/15/2003 7:30,22.05
,6/15/2003 8:00,22.15
,6/15/2003 8:30,22.25
,6/15/2003 9:00,22.45
,6/15/2003 9:30,22.25
,6/15/2003 10:00,22.35
,6/15/2003 10:30,22.5
,6/15/2003 11:00,22.6
,6/15/2003 11:30,22.75
,6/15/2003 12:00,22.85
,6/15/2003 12:30,22.95
,6/15/2003 13:00,23.1
,6/15/2003 13:30,23.2
,6/15/2003 14:00,23.3
,6/15/2003 14:30,22.9
,6/15/2003 15:00,22.45
,6/15/2003 15:30,22.6
,6/15/2003 16:00,22.75
,6/15/2003 16:30,22.3
,6/15/2003 17:00,22.45
,6/15/2003 17:30,22.4
,6/15/2003 18:00,22.4
,6/15/2003 18:30,22.5
,6/15/2003 19:00,22.65
,6/15/2003 19:30,22.75
,6/15/2003 20:00,22.65
,6/15/2003 20:30,22.35
,6/15/2003 21:00,22.45
,6/15/2003 21:30,22.55
,6/15/2003 22:00,22.7
,6/15/2003 22:30,22.85
,6/15/2003 23:00,22.95
,6/15/2003 23:30,23.05
,6/16/2003 0:00,23.2
,6/16/2003 0:30,23.3
,6/16/2003 1:00,23.45
,6/16/2003 1:30,23.55
,6/16/2003 2:00,23.65
,6/16/2003 2:30,23.75
,6/16/2003 3:00,23.85
,6/16/2003 3:30,23.9
,6/16/2003 4:00,24
,6/16/2003 4:30,24.1
,6/16/2003 5:00,24.15
,6/16/2003 5:30,24.2
,6/16/2003 6:00,22.45
,6/16/2003 6:30,22.6
,6/16/2003 7:00,22.15
,6/16/2003 7:30,22.1
,6/16/2003 8:00,22.25
,6/16/2003 8:30,22.4
,6/16/2003 9:00,22.55
,6/16/2003 9:30,22.65
,6/16/2003 10:00,22.8
,6/16/2003 10:30,22.95
,6/16/2003 11:00,23.05
,6/16/2003 11:30,23.15
,6/16/2003 12:00,23.3
,6/16/2003 12:30,23.4
,6/16/2003 13:00,23.55
,6/16/2003 13:30,23.65
,6/16/2003 14:00,23.75
,6/16/2003 14:30,23.85
,6/16/2003 15:00,23.95
,6/16/2003 15:30,24.05
,6/16/2003 16:00,24.15
,6/16/2003 16:30,24.25
,6/16/2003 17:00,24.35
,6/16/2003 17:30,24.45
,6/16/2003 18:00,24.5
,6/16/2003 18:30,22.75
,6/16/2003 19:00,22.9
,6/16/2003 19:30,23.05
,6/16/2003 20:00,23.2
,6/16/2003 20:30,23.35
,6/16/2003 21:00,23.45
,6/16/2003 21:30,22.6
,6/16/2003 22:00,22.75
,6/16/2003 22:30,22.95
,6/16/2003 23:00,23.1
,6/16/2003 23:30,23.25
,6/17/2003 0:00,23.4
,6/17/2003 0:30,23.55
,6/17/2003 1:00,23.65
,6/17/2003 1:30,23.8
,6/17/2003 2:00,23.9
,6/17/2003 2:30,24
,6/17/2003 3:00,24.1
,6/17/2003 3:30,24.2
,6/17/2003 4:00,24.3
,6/17/2003 4:30,24.4
,6/17/2003 5:00,22.65
,6/17/2003 5:30,22.75
,6/17/2003 6:00,22.9
,6/17/2003 6:30,23.05
,6/17/2003 7:00,22.7
,6/17/2003 7:30,22.45
,6/17/2003 8:00,22.55
,6/17/2003 8:30,22.55
,6/17/2003 9:00,22.5
,6/17/2003 9:30,22.65
,6/17/2003 10:00,22.75
,6/17/2003 10:30,22.9
,6/17/2003 11:00,23.05
,6/17/2003 11:30,23.15
,6/17/2003 12:00,23.3
,6/17/2003 12:30,23.4
,6/17/2003 13:00,23.55
,6/17/2003 13:30,23.65
,6/17/2003 14:00,23.75
,6/17/2003 14:30,23.85
,6/17/2003 15:00,24
,6/17/2003 15:30,24.1
,6/17/2003 16:00,24.2
,6/17/2003 16:30,24.25
,6/17/2003 17:00,23.5
,6/17/2003 17:30,22.85
,6/17/2003 18:00,22.95
,6/17/2003 18:30,23.15
,6/17/2003 19:00,22.9
,6/17/2003 19:30,22.65
,6/17/2003 20:00,22.65
,6/17/2003 20:30,22.65
,6/17/2003 21:00,22.8
,6/17/2003 21:30,22.75
,6/17/2003 22:00,22.75
,6/17/2003 22:30,22.85
,6/17/2003 23:00,23.05
,6/17/2003 23:30,23.2
,6/18/2003 0:00,23.35
,6/18/2003 0:30,23.5
,6/18/2003 1:00,23.65
,6/18/2003 1:30,23.75
,6/18/2003 2:00,23.9
,6/18/2003 2:30,24
,6/18/2003 3:00,24.1
,6/18/2003 3:30,24.2
,6/18/2003 4:00,24.3
,6/18/2003 4:30,24.4
,6/18/2003 5:00,24.5
,6/18/2003 5:30,24.6
,6/18/2003 6:00,24.65
,6/18/2003 6:30,24.7
,6/18/2003 7:00,24.8
,6/18/2003 7:30,24.85
,6/18/2003 8:00,23.8
,6/18/2003 8:30,22.75
,6/18/2003 9:00,22.8
,6/18/2003 9:30,22.5
,6/18/2003 10:00,22.55
,6/18/2003 10:30,22.75
,6/18/2003 11:00,22.85
,6/18/2003 11:30,22.35
,6/18/2003 12:00,22.5
,6/18/2003 12:30,22.35
,6/18/2003 13:00,22.55
,6/18/2003 13:30,22.75
,6/18/2003 14:00,22.85
,6/18/2003 14:30,23.05
,6/18/2003 15:00,23.25
,6/18/2003 15:30,23.35
,6/18/2003 16:00,23.55
,6/18/2003 16:30,23.65
,6/18/2003 17:00,23.8
,6/18/2003 17:30,23.95
,6/18/2003 18:00,24.05
,6/18/2003 18:30,24.2
,6/18/2003 19:00,24.3
,6/18/2003 19:30,24.4
,6/18/2003 20:00,24.5
,6/18/2003 20:30,24.6
,6/18/2003 21:00,24.7
,6/18/2003 21:30,22.95
,6/18/2003 22:00,22.8
,6/18/2003 22:30,22.55
,6/18/2003 23:00,22.65
,6/18/2003 23:30,22.85
,6/19/2003 0:00,22.95
,6/19/2003 0:30,23.15
,6/19/2003 1:00,23.25
,6/19/2003 1:30,23.45
,6/19/2003 2:00,23.55
,6/19/2003 2:30,23.65
,6/19/2003 3:00,23.8
,6/19/2003 3:30,23.9
,6/19/2003 4:00,24
,6/19/2003 4:30,24.1
,6/19/2003 5:00,24.2
,6/19/2003 5:30,24.25
,6/19/2003 6:00,22.55
,6/19/2003 6:30,22.7
,6/19/2003 7:00,22.85
,6/19/2003 7:30,22.25
,6/19/2003 8:00,22.45
,6/19/2003 8:30,22.55
,6/19/2003 9:00,22.75
,6/19/2003 9:30,22.9
,6/19/2003 10:00,23.05
,6/19/2003 10:30,23.2
,6/19/2003 11:00,23.35
,6/19/2003 11:30,23.45
,6/19/2003 12:00,23.6
,6/19/2003 12:30,23.75
,6/19/2003 13:00,23.85
,6/19/2003 13:30,23.95
,6/19/2003 14:00,24.05
,6/19/2003 14:30,24.15
,6/19/2003 15:00,24.35
,6/19/2003 15:30,24.5
,6/19/2003 16:00,24.3
,6/19/2003 16:30,5.85
,6/19/2003 17:00,5.65
,6/19/2003 17:30,5.75
,6/19/2003 18:00,5.8
,6/19/2003 18:30,4.65
,6/19/2003 19:00,4.6
,6/19/2003 19:30,5.65
,6/19/2003 20:00,5.75
,6/19/2003 20:30,5.7
,6/19/2003 21:00,5.35
,6/19/2003 21:30,5.75
,6/19/2003 22:00,5.5
,6/19/2003 22:30,5.65
,6/19/2003 23:00,5.65
,6/19/2003 23:30,5.4
,6/20/2003 0:00,5.95
,6/20/2003 0:30,5.5
,6/20/2003 1:00,5.65
,6/20/2003 1:30,5.65
,6/20/2003 2:00,5.75
,6/20/2003 2:30,6.15
,6/20/2003 3:00,6.3
,6/20/2003 3:30,5.75
,6/20/2003 4:00,6.1
,6/20/2003 4:30,6.05
,6/20/2003 5:00,5.85
,6/20/2003 5:30,5.75
,6/20/2003 6:00,5
,6/20/2003 6:30,5.45
,6/20/2003 7:00,5.05
,6/20/2003 7:30,5.95
,6/20/2003 8:00,5.8
,6/20/2003 8:30,5.9
,6/20/2003 9:00,6
,6/20/2003 9:30,6.15
,6/20/2003 10:00,6.35
,6/20/2003 10:30,6.7
,6/20/2003 11:00,7.2
,6/20/2003 11:30,8.3
,6/20/2003 12:00,8.2
,6/20/2003 12:30,16.75
,6/20/2003 13:00,24.85
,6/20/2003 13:30,25.05
,6/20/2003 14:00,25.25
,6/20/2003 14:30,25.45
,6/20/2003 15:00,25.6
,6/20/2003 15:30,25.75
,6/20/2003 16:00,25.9
,6/20/2003 16:30,26.05
,6/20/2003 17:00,26.15
,6/20/2003 17:30,26.35
,6/20/2003 18:00,26.45
,6/20/2003 18:30,25.2
,6/20/2003 19:00,23.8
,6/20/2003 19:30,23.9
,6/20/2003 20:00,24.05
,6/20/2003 20:30,24.25
,6/20/2003 21:00,24.35
,6/20/2003 21:30,24.25
,6/20/2003 22:00,24.15
,6/20/2003 22:30,24.25
,6/20/2003 23:00,24.4
,6/20/2003 23:30,24.55
,6/21/2003 0:00,24.7
,6/21/2003 0:30,24.85
,6/21/2003 1:00,24.95
,6/21/2003 1:30,25.1
,6/21/2003 2:00,25.25
,6/21/2003 2:30,25.35
,6/21/2003 3:00,25.5
,6/21/2003 3:30,25.6
,6/21/2003 4:00,25.75
,6/21/2003 4:30,25.85
,6/21/2003 5:00,25.9
,6/21/2003 5:30,26
,6/21/2003 6:00,23.85
,6/21/2003 6:30,23.65
,6/21/2003 7:00,23.45
,6/21/2003 7:30,23.6
,6/21/2003 8:00,23.75
,6/21/2003 8:30,23.9
,6/21/2003 9:00,24.05
,6/21/2003 9:30,24.15
,6/21/2003 10:00,24.3
,6/21/2003 10:30,24.45
,6/21/2003 11:00,24.55
,6/21/2003 11:30,24.7
,6/21/2003 12:00,24.8
,6/21/2003 12:30,24.95
,6/21/2003 13:00,25.05
,6/21/2003 13:30,25.15
,6/21/2003 14:00,25.3
,6/21/2003 14:30,25.45
,6/21/2003 15:00,25.55
,6/21/2003 15:30,25.7
,6/21/2003 16:00,25.85
,6/21/2003 16:30,26.05
,6/21/2003 17:00,26.15
,6/21/2003 17:30,26.3
,6/21/2003 18:00,26.4
,6/21/2003 18:30,24.65
,6/21/2003 19:00,24.65
,6/21/2003 19:30,24.75
,6/21/2003 20:00,24.85
,6/21/2003 20:30,24.55
,6/21/2003 21:00,24.5
,6/21/2003 21:30,24.45
,6/21/2003 22:00,24.2
,6/21/2003 22:30,13.55
,6/21/2003 23:00,4.65
,6/21/2003 23:30,10.4
,6/22/2003 0:00,7.2
,6/22/2003 0:30,12.1
,6/22/2003 1:00,13
,6/22/2003 1:30,15.8
,6/22/2003 2:00,17.75
,6/22/2003 2:30,19.85
,6/22/2003 3:00,21.45
,6/22/2003 3:30,22.05
,6/22/2003 4:00,21.65
,6/22/2003 4:30,21.95
,6/22/2003 5:00,21.85
,6/22/2003 5:30,22.35
,6/22/2003 6:00,22.45
,6/22/2003 6:30,22.5
,6/22/2003 7:00,22
,6/22/2003 7:30,22.2
,6/22/2003 8:00,22.65
,6/22/2003 8:30,23.05
,6/22/2003 9:00,23.15
,6/22/2003 9:30,24.1
,6/22/2003 10:00,24.25
,6/22/2003 10:30,24.5
,6/22/2003 11:00,24.55
,6/22/2003 11:30,24.65
,6/22/2003 12:00,24.7
,6/22/2003 12:30,24.8
,6/22/2003 13:00,24.25
,6/22/2003 13:30,24.4
,6/22/2003 14:00,24.5
,6/22/2003 14:30,24.65
,6/22/2003 15:00,24.9
,6/22/2003 15:30,24.9
,6/22/2003 16:00,24.8
,6/22/2003 16:30,24.55
,6/22/2003 17:00,24.65
,6/22/2003 17:30,24.8
,6/22/2003 18:00,24.9
,6/22/2003 18:30,24.8
,6/22/2003 19:00,24.65
,6/22/2003 19:30,24.7
,6/22/2003 20:00,24.7
,6/22/2003 20:30,24.8
,6/22/2003 21:00,24.9
,6/22/2003 21:30,24.95
,6/22/2003 22:00,24.55
,6/22/2003 22:30,24.7
,6/22/2003 23:00,24.75
,6/22/2003 23:30,24.85
,6/23/2003 0:00,24.9
,6/23/2003 0:30,25
,6/23/2003 1:00,24.5
,6/23/2003 1:30,24
,6/23/2003 2:00,24.05
,6/23/2003 2:30,24.15
,6/23/2003 3:00,24.2
,6/23/2003 3:30,24.3
,6/23/2003 4:00,24.4
,6/23/2003 4:30,24.5
,6/23/2003 5:00,24.6
,6/23/2003 5:30,24.6
,6/23/2003 6:00,24.15
,6/23/2003 6:30,23.8
,6/23/2003 7:00,23.85
,6/23/2003 7:30,23.95
,6/23/2003 8:00,24.05
,6/23/2003 8:30,24.1
,6/23/2003 9:00,24.2
,6/23/2003 9:30,24.3
,6/23/2003 10:00,24.4
,6/23/2003 10:30,24.45
,6/23/2003 11:00,24.55
,6/23/2003 11:30,24.6
,6/23/2003 12:00,24.7
,6/23/2003 12:30,24.75
,6/23/2003 13:00,24.85
,6/23/2003 13:30,24.95
,6/23/2003 14:00,25
,6/23/2003 14:30,25.1
,6/23/2003 15:00,25.2
,6/23/2003 15:30,25.3
,6/23/2003 16:00,25.4
,6/23/2003 16:30,25.45
,6/23/2003 17:00,25.55
,6/23/2003 17:30,25.6
,6/23/2003 18:00,25.7
,6/23/2003 18:30,24.7
,6/23/2003 19:00,16.8
,6/23/2003 19:30,12.75
,6/23/2003 20:00,22.95
,6/23/2003 20:30,19.6
,6/23/2003 21:00,15.2
,6/23/2003 21:30,16.6
,6/23/2003 22:00,15.75
,6/23/2003 22:30,16.3
,6/23/2003 23:00,15.3
,6/23/2003 23:30,15.75
,6/24/2003 0:00,14.55
,6/24/2003 0:30,14.9
,6/24/2003 1:00,14.5
,6/24/2003 1:30,14.3
,6/24/2003 2:00,14.3
,6/24/2003 2:30,13.75
,6/24/2003 3:00,12.7
,6/24/2003 3:30,11.95
,6/24/2003 4:00,2.2
,6/24/2003 4:30,-4.7
,6/24/2003 5:00,-8.45
,6/24/2003 5:30,-6.95
,6/24/2003 6:00,-10.5
,6/24/2003 6:30,-10
,6/24/2003 7:00,-9.3
,6/24/2003 7:30,-10.95
,6/24/2003 8:00,-9.15
,6/24/2003 8:30,-4.6
,6/24/2003 9:00,-4.15
,6/24/2003 9:30,-3.95
,6/24/2003 10:00,-6.3
,6/24/2003 10:30,-6.05
,6/24/2003 11:00,-5.75
,6/24/2003 11:30,-4.95
,6/24/2003 12:00,0.15
,6/24/2003 12:30,-5.55
,6/24/2003 13:00,-6.35
,6/24/2003 13:30,-6.75
,6/24/2003 14:00,-6.45
,6/24/2003 14:30,-7.1
,6/24/2003 15:00,-6.65
,6/24/2003 15:30,-6.8
,6/24/2003 16:00,-9.4
,6/24/2003 16:30,-7.95
,6/24/2003 17:00,-6.5
,6/24/2003 17:30,-6.55
,6/24/2003 18:00,-7.95
,6/24/2003 18:30,-6.1
,6/24/2003 19:00,-5.6
,6/24/2003 19:30,-6.55
,6/24/2003 20:00,-6.7
,6/24/2003 20:30,-5.05
,6/24/2003 21:00,-5.05
,6/24/2003 21:30,-9
,6/24/2003 22:00,-8.45
,6/24/2003 22:30,-13.75
,6/24/2003 23:00,-11.55
,6/24/2003 23:30,-12.6
,6/25/2003 0:00,-12.5
,6/25/2003 0:30,-12.45
,6/25/2003 1:00,-7.15
,6/25/2003 1:30,-0.25
,6/25/2003 2:00,-0.45
,6/25/2003 2:30,-1.5
,6/25/2003 3:00,1.75
,6/25/2003 3:30,-0.55
,6/25/2003 4:00,-0.2
,6/25/2003 4:30,-0.6
,6/25/2003 5:00,-0.25
,6/25/2003 5:30,-1.95
,6/25/2003 6:00,-1.25
,6/25/2003 6:30,-1.2
,6/25/2003 7:00,-2.8
,6/25/2003 7:30,-3.1
,6/25/2003 8:00,-1.4
,6/25/2003 8:30,-3.15
,6/25/2003 9:00,-3.55
,6/25/2003 9:30,-1.4
,6/25/2003 10:00,-1.6
,6/25/2003 10:30,-0.3
,6/25/2003 11:00,-0.6
,6/25/2003 11:30,-4.6
,6/25/2003 12:00,-5.1
,6/25/2003 12:30,-3.85
,6/25/2003 13:00,-3.2
,6/25/2003 13:30,-4.75
,6/25/2003 14:00,-2.25
,6/25/2003 14:30,-2.8
,6/25/2003 15:00,-3.4
,6/25/2003 15:30,-4.35
,6/25/2003 16:00,-2.1
,6/25/2003 16:30,-3
,6/25/2003 17:00,-0.45
,6/25/2003 17:30,-8.2
,6/25/2003 18:00,-6.3
,6/25/2003 18:30,-12
,6/25/2003 19:00,-12.6
,6/25/2003 19:30,-11.55
,6/25/2003 20:00,-11.35
,6/25/2003 20:30,-10.65
,6/25/2003 21:00,-10.45
,6/25/2003 21:30,-10.55
,6/25/2003 22:00,-10.9
,6/25/2003 22:30,-11.75
,6/25/2003 23:00,-11.55
,6/25/2003 23:30,-12.65
,6/26/2003 0:00,-12.7
,6/26/2003 0:30,-12.6
,6/26/2003 1:00,-12.9
,6/26/2003 1:30,-11.8
,6/26/2003 2:00,-11.7
,6/26/2003 2:30,-12.2
,6/26/2003 3:00,-11.9
,6/26/2003 3:30,-11.3
,6/26/2003 4:00,-12.35
,6/26/2003 4:30,-12.15
,6/26/2003 5:00,-11.95
,6/26/2003 5:30,-12.55
,6/26/2003 6:00,-11.8
,6/26/2003 6:30,-12.65
,6/26/2003 7:00,-12.2
,6/26/2003 7:30,-12.45
,6/26/2003 8:00,-12.2
,6/26/2003 8:30,-13.1
,6/26/2003 9:00,-13.15
,6/26/2003 9:30,-12.65
,6/26/2003 10:00,-13.55
,6/26/2003 10:30,-13.15
,6/26/2003 11:00,-13.45
,6/26/2003 11:30,-13.9
,6/26/2003 12:00,-14.1
,6/26/2003 12:30,-12.55
,6/26/2003 13:00,-11.6
,6/26/2003 13:30,-11.25
,6/26/2003 14:00,-8
,6/26/2003 14:30,-3.4
,6/26/2003 15:00,-3.5
,6/26/2003 15:30,-2.75
,6/26/2003 16:00,-2.05
,6/26/2003 16:30,-2
,6/26/2003 17:00,-2
,6/26/2003 17:30,-6.3
,6/26/2003 18:00,-5.3
,6/26/2003 18:30,-4.45
,6/26/2003 19:00,-7.8
,6/26/2003 19:30,-8.55
,6/26/2003 20:00,-6.15
,6/26/2003 20:30,-4.55
,6/26/2003 21:00,-5.45
,6/26/2003 21:30,-6.05
,6/26/2003 22:00,-8.1
,6/26/2003 22:30,-6.1
,6/26/2003 23:00,-4.95
,6/26/2003 23:30,-7.8
,6/27/2003 0:00,-6
,6/27/2003 0:30,-6.35
,6/27/2003 1:00,-6.8
,6/27/2003 1:30,-5.6
,6/27/2003 2:00,-5.5
,6/27/2003 2:30,-6.15
,6/27/2003 3:00,-5.6
,6/27/2003 3:30,-6.15
,6/27/2003 4:00,-5.8
,6/27/2003 4:30,-7.05
,6/27/2003 5:00,-9.05
,6/27/2003 5:30,-6.4
,6/27/2003 6:00,-6.75
,6/27/2003 6:30,-6.6
,6/27/2003 7:00,-6
,6/27/2003 7:30,-9.15
,6/27/2003 8:00,-12
,6/27/2003 8:30,-8.3
,6/27/2003 9:00,-7.35
,6/27/2003 9:30,-7.35
,6/27/2003 10:00,-7.35
,6/27/2003 10:30,-8
,6/27/2003 11:00,-8.25
,6/27/2003 11:30,-8.95
,6/27/2003 12:00,-8.25
,6/27/2003 12:30,-7.05
,6/27/2003 13:00,-6.6
,6/27/2003 13:30,-6
,6/27/2003 14:00,-8.15
,6/27/2003 14:30,-9.85
,6/27/2003 15:00,-9.8
,6/27/2003 15:30,-9.65
,6/27/2003 16:00,-10.05
,6/27/2003 16:30,-9.85
,6/27/2003 17:00,-8.7
,6/27/2003 17:30,-9.7
,6/27/2003 18:00,-9.3
,6/27/2003 18:30,-9
,6/27/2003 19:00,-8.75
,6/27/2003 19:30,-8.95
,6/27/2003 20:00,-8.8
,6/27/2003 20:30,-3.6
,6/27/2003 21:00,-1.6
,6/27/2003 21:30,8.05
,6/27/2003 22:00,3.1
,6/27/2003 22:30,18.8
,6/27/2003 23:00,20.75
,6/27/2003 23:30,21.2
,6/28/2003 0:00,21.7
,6/28/2003 0:30,21.95
,6/28/2003 1:00,22.15
,6/28/2003 1:30,22.35
,6/28/2003 2:00,22.7
,6/28/2003 2:30,22.85
,6/28/2003 3:00,22.95
,6/28/2003 3:30,23.05
,6/28/2003 4:00,23.2
,6/28/2003 4:30,23.35
,6/28/2003 5:00,23.5
,6/28/2003 5:30,23.65
,6/28/2003 6:00,23.7
,6/28/2003 6:30,23
,6/28/2003 7:00,22.15
,6/28/2003 7:30,22.15
,6/28/2003 8:00,22.25
,6/28/2003 8:30,22.45
,6/28/2003 9:00,22.55
,6/28/2003 9:30,22.7
,6/28/2003 10:00,22.85
,6/28/2003 10:30,22.95
,6/28/2003 11:00,23.05
,6/28/2003 11:30,23.15
,6/28/2003 12:00,23.25
,6/28/2003 12:30,23.3
,6/28/2003 13:00,23.45
,6/28/2003 13:30,23.55
,6/28/2003 14:00,23.6
,6/28/2003 14:30,23.7
,6/28/2003 15:00,23.8
,6/28/2003 15:30,23.9
,6/28/2003 16:00,23.95
,6/28/2003 16:30,24.25
,6/28/2003 17:00,24.4
,6/28/2003 17:30,24.5
,6/28/2003 18:00,24.5
,6/28/2003 18:30,22.85
,6/28/2003 19:00,22.7
,6/28/2003 19:30,22.85
,6/28/2003 20:00,22.6
,6/28/2003 20:30,22.7
,6/28/2003 21:00,22.85
,6/28/2003 21:30,22.95
,6/28/2003 22:00,23.1
,6/28/2003 22:30,23.25
,6/28/2003 23:00,23.35
,6/28/2003 23:30,23.45
,6/29/2003 0:00,23.55
,6/29/2003 0:30,23.65
,6/29/2003 1:00,23.75
,6/29/2003 1:30,23.85
,6/29/2003 2:00,23.9
,6/29/2003 2:30,24
,6/29/2003 3:00,24.1
,6/29/2003 3:30,24.15
,6/29/2003 4:00,24.2
,6/29/2003 4:30,24.3
,6/29/2003 5:00,24.3
,6/29/2003 5:30,24.4
,6/29/2003 6:00,24.4
,6/29/2003 6:30,23.65
,6/29/2003 7:00,22.85
,6/29/2003 7:30,22.95
,6/29/2003 8:00,22.55
,6/29/2003 8:30,22.7
,6/29/2003 9:00,22.65
,6/29/2003 9:30,22.6
,6/29/2003 10:00,22.75
,6/29/2003 10:30,22.55
,6/29/2003 11:00,22.65
,6/29/2003 11:30,22.55
,6/29/2003 12:00,22.7
,6/29/2003 12:30,22.85
,6/29/2003 13:00,22.75
,6/29/2003 13:30,22.65
,6/29/2003 14:00,22.8
,6/29/2003 14:30,22.95
,6/29/2003 15:00,23.15
,6/29/2003 15:30,23.25
,6/29/2003 16:00,22.75
,6/29/2003 16:30,22.65
,6/29/2003 17:00,22.85
,6/29/2003 17:30,23.05
,6/29/2003 18:00,23.25
,6/29/2003 18:30,23.45
,6/29/2003 19:00,23.1
,6/29/2003 19:30,22.85
,6/29/2003 20:00,22.95
,6/29/2003 20:30,23.05
,6/29/2003 21:00,23.2
,6/29/2003 21:30,23.35
,6/29/2003 22:00,23.55
,6/29/2003 22:30,23.7
,6/29/2003 23:00,23.85
,6/29/2003 23:30,24
,6/30/2003 0:00,24.15
,6/30/2003 0:30,24.25
,6/30/2003 1:00,24.4
,6/30/2003 1:30,24.5
,6/30/2003 2:00,24.65
,6/30/2003 2:30,24.7
,6/30/2003 3:00,24.8
,6/30/2003 3:30,24.9
,6/30/2003 4:00,25
,6/30/2003 4:30,25.1
,6/30/2003 5:00,24.2
,6/30/2003 5:30,23.35
,6/30/2003 6:00,23.15
,6/30/2003 6:30,22.85
,6/30/2003 7:00,22.65
,6/30/2003 7:30,22.85
,6/30/2003 8:00,22.95
,6/30/2003 8:30,23.15
,6/30/2003 9:00,23.3
,6/30/2003 9:30,23.45
,6/30/2003 10:00,23.6
,6/30/2003 10:30,23.75
,6/30/2003 11:00,23.9
,6/30/2003 11:30,24.05
,6/30/2003 12:00,24.15
,6/30/2003 12:30,24.3
,6/30/2003 13:00,24.45
,6/30/2003 13:30,24.55
,6/30/2003 14:00,24.7
,6/30/2003 14:30,24.8
,6/30/2003 15:00,24.95
,6/30/2003 15:30,25.05
,6/30/2003 16:00,25.15
,6/30/2003 16:30,25.3
,6/30/2003 17:00,25.45
,6/30/2003 17:30,25.55
,6/30/2003 18:00,24.9
,6/30/2003 18:30,23.8
,6/30/2003 19:00,23.95
,6/30/2003 19:30,24.1
,6/30/2003 20:00,24.25
,6/30/2003 20:30,24.2
,6/30/2003 21:00,24.15
,6/30/2003 21:30,24.05
,6/30/2003 22:00,24
,6/30/2003 22:30,24.15
,6/30/2003 23:00,24.25
,6/30/2003 23:30,24.4
,7/1/2003 0:00,24.25
,7/1/2003 0:30,24.1
,7/1/2003 1:00,24.2
,7/1/2003 1:30,24.35
,7/1/2003 2:00,24.45
,7/1/2003 2:30,24.55
,7/1/2003 3:00,24.7
,7/1/2003 3:30,24.8
,7/1/2003 4:00,24.9
,7/1/2003 4:30,25
,7/1/2003 5:00,25.1
,7/1/2003 5:30,25.25
,7/1/2003 6:00,24.85
,7/1/2003 6:30,23.85
,7/1/2003 7:00,23.6
,7/1/2003 7:30,23.65
,7/1/2003 8:00,23.7
,7/1/2003 8:30,23.85
,7/1/2003 9:00,23.95
,7/1/2003 9:30,24.1
,7/1/2003 10:00,24.25
,7/1/2003 10:30,24.35
,7/1/2003 11:00,24.5
,7/1/2003 11:30,24.6
,7/1/2003 12:00,24.7
,7/1/2003 12:30,24.8
,7/1/2003 13:00,24.9
,7/1/2003 13:30,25
,7/1/2003 14:00,25.1
,7/1/2003 14:30,25.2
,7/1/2003 15:00,25.3
,7/1/2003 15:30,25.4
,7/1/2003 16:00,25.5
,7/1/2003 16:30,25.55
,7/1/2003 17:00,25.6
,7/1/2003 17:30,25.7
,7/1/2003 18:00,25.8
,7/1/2003 18:30,24
,7/1/2003 19:00,24.1
,7/1/2003 19:30,24.2
,7/1/2003 20:00,24.3
,7/1/2003 20:30,24.4
,7/1/2003 21:00,24.45
,7/1/2003 21:30,24.4
,7/1/2003 22:00,24.35
,7/1/2003 22:30,24.4
,7/1/2003 23:00,24.5
,7/1/2003 23:30,24.6
,7/2/2003 0:00,24.65
,7/2/2003 0:30,24.7
,7/2/2003 1:00,24.75
,7/2/2003 1:30,24.8
,7/2/2003 2:00,24.85
,7/2/2003 2:30,24.9
,7/2/2003 3:00,24.95
,7/2/2003 3:30,25
,7/2/2003 4:00,25
,7/2/2003 4:30,25.1
,7/2/2003 5:00,25.1
,7/2/2003 5:30,25.1
,7/2/2003 6:00,25.1
,7/2/2003 6:30,25.15
,7/2/2003 7:00,25.2
,7/2/2003 7:30,25.2
,7/2/2003 8:00,24.7
,7/2/2003 8:30,24.2
,7/2/2003 9:00,23.8
,7/2/2003 9:30,23.85
,7/2/2003 10:00,23.9
,7/2/2003 10:30,23.95
,7/2/2003 11:00,24.05
,7/2/2003 11:30,24.1
,7/2/2003 12:00,23.75
,7/2/2003 12:30,23.85
,7/2/2003 13:00,23.95
,7/2/2003 13:30,24.05
,7/2/2003 14:00,24.1
,7/2/2003 14:30,24.2
,7/2/2003 15:00,24
,7/2/2003 15:30,23.8
,7/2/2003 16:00,23.9
,7/2/2003 16:30,24
,7/2/2003 17:00,24.1
,7/2/2003 17:30,24.2
,7/2/2003 18:00,24.3
,7/2/2003 18:30,24.4
,7/2/2003 19:00,24.15
,7/2/2003 19:30,23.8
,7/2/2003 20:00,23.85
,7/2/2003 20:30,23.8
,7/2/2003 21:00,23.65
,7/2/2003 21:30,23.6
