,time,‹‹“’Žù—v[MJ]
,2003/5/23 4:00,0
,2003/5/23 4:30,0
,2003/5/23 5:00,0
,2003/5/23 5:30,0
,2003/5/23 6:00,0
,2003/5/23 6:30,2.230555471
,2003/5/23 7:00,0
,2003/5/23 7:30,0
,2003/5/23 8:00,0
,2003/5/23 8:30,0
,2003/5/23 9:00,0
,2003/5/23 9:30,0
,2003/5/23 10:00,0
,2003/5/23 10:30,0
,2003/5/23 11:00,0
,2003/5/23 11:30,0
,2003/5/23 12:00,0
,2003/5/23 12:30,0
,2003/5/23 13:00,0
,2003/5/23 13:30,0
,2003/5/23 14:00,0
,2003/5/23 14:30,0
,2003/5/23 15:00,0
,2003/5/23 15:30,0
,2003/5/23 16:00,0
,2003/5/23 16:30,0
,2003/5/23 17:00,0
,2003/5/23 17:30,0
,2003/5/23 18:00,0
,2003/5/23 18:30,0
,2003/5/23 19:00,0
,2003/5/23 19:30,1.559930975
,2003/5/23 20:00,6.691666668
,2003/5/23 20:30,0
,2003/5/23 21:00,0
,2003/5/23 21:30,0
,2003/5/23 22:00,0
,2003/5/23 22:30,0
,2003/5/23 23:00,0
,2003/5/23 23:30,0
,2003/5/24 0:00,1.559930975
,2003/5/24 0:30,0
,2003/5/24 1:00,0
,2003/5/24 1:30,0
,2003/5/24 2:00,0
,2003/5/24 2:30,0
,2003/5/24 3:00,0
,2003/5/24 3:30,0
,2003/5/24 4:00,0
,2003/5/24 4:30,0
,2003/5/24 5:00,0
,2003/5/24 5:30,0
,2003/5/24 6:00,0
,2003/5/24 6:30,1.778612959
,2003/5/24 7:00,0
,2003/5/24 7:30,0
,2003/5/24 8:00,0
,2003/5/24 8:30,0
,2003/5/24 9:00,0
,2003/5/24 9:30,0
,2003/5/24 10:00,0
,2003/5/24 10:30,0
,2003/5/24 11:00,0
,2003/5/24 11:30,0
,2003/5/24 12:00,0
,2003/5/24 12:30,0
,2003/5/24 13:00,0
,2003/5/24 13:30,0
,2003/5/24 14:00,0
,2003/5/24 14:30,0
,2003/5/24 15:00,0
,2003/5/24 15:30,0
,2003/5/24 16:00,0
,2003/5/24 16:30,0
,2003/5/24 17:00,0
,2003/5/24 17:30,0
,2003/5/24 18:00,0
,2003/5/24 18:30,0
,2003/5/24 19:00,0
,2003/5/24 19:30,0
,2003/5/24 20:00,0
,2003/5/24 20:30,10.93409562
,2003/5/24 21:00,3.119862078
,2003/5/24 21:30,0.88930648
,2003/5/24 22:00,0
,2003/5/24 22:30,0
,2003/5/24 23:00,0
,2003/5/24 23:30,0
,2003/5/25 0:00,0
,2003/5/25 0:30,0
,2003/5/25 1:00,0
,2003/5/25 1:30,0
,2003/5/25 2:00,0
,2003/5/25 2:30,0
,2003/5/25 3:00,0
,2003/5/25 3:30,0
,2003/5/25 4:00,0
,2003/5/25 4:30,0
,2003/5/25 5:00,0
,2003/5/25 5:30,0
,2003/5/25 6:00,0
,2003/5/25 6:30,0
,2003/5/25 7:00,2.449237455
,2003/5/25 7:30,0
,2003/5/25 8:00,0
,2003/5/25 8:30,0
,2003/5/25 9:00,0
,2003/5/25 9:30,0
,2003/5/25 10:00,0
,2003/5/25 10:30,0
,2003/5/25 11:00,0
,2003/5/25 11:30,0
,2003/5/25 12:00,0
,2003/5/25 12:30,0
,2003/5/25 13:00,0
,2003/5/25 13:30,0
,2003/5/25 14:00,0
,2003/5/25 14:30,0
,2003/5/25 15:00,0
,2003/5/25 15:30,0
,2003/5/25 16:00,0
,2003/5/25 16:30,0
,2003/5/25 17:00,0
,2003/5/25 17:30,0
,2003/5/25 18:00,0
,2003/5/25 18:30,0
,2003/5/25 19:00,0
,2003/5/25 19:30,0
,2003/5/25 20:00,3.119862078
,2003/5/25 20:30,4.679793052
,2003/5/25 21:00,0
,2003/5/25 21:30,3.353122733
,2003/5/25 22:00,0
,2003/5/25 22:30,0
,2003/5/25 23:00,0
,2003/5/25 23:30,0
,2003/5/26 0:00,0
,2003/5/26 0:30,0
,2003/5/26 1:00,0
,2003/5/26 1:30,0
,2003/5/26 2:00,0
,2003/5/26 2:30,0
,2003/5/26 3:00,0
,2003/5/26 3:30,0
,2003/5/26 4:00,0
,2003/5/26 4:30,0
,2003/5/26 5:00,0
,2003/5/26 5:30,0
,2003/5/26 6:00,0
,2003/5/26 6:30,2.230555471
,2003/5/26 7:00,0
,2003/5/26 7:30,0
,2003/5/26 8:00,0
,2003/5/26 8:30,0
,2003/5/26 9:00,0
,2003/5/26 9:30,0
,2003/5/26 10:00,0
,2003/5/26 10:30,0
,2003/5/26 11:00,0
,2003/5/26 11:30,0
,2003/5/26 12:00,0
,2003/5/26 12:30,0
,2003/5/26 13:00,0
,2003/5/26 13:30,0
,2003/5/26 14:00,0
,2003/5/26 14:30,0
,2003/5/26 15:00,0
,2003/5/26 15:30,0
,2003/5/26 16:00,0
,2003/5/26 16:30,0
,2003/5/26 17:00,0
,2003/5/26 17:30,0
,2003/5/26 18:00,0
,2003/5/26 18:30,0
,2003/5/26 19:00,0
,2003/5/26 19:30,0
,2003/5/26 20:00,0
,2003/5/26 20:30,10.70083484
,2003/5/26 21:00,2.901180094
,2003/5/26 21:30,0
,2003/5/26 22:00,0
,2003/5/26 22:30,0
,2003/5/26 23:00,0
,2003/5/26 23:30,0
,2003/5/27 0:00,0
,2003/5/27 0:30,0
,2003/5/27 1:00,0
,2003/5/27 1:30,0
,2003/5/27 2:00,0
,2003/5/27 2:30,0
,2003/5/27 3:00,0
,2003/5/27 3:30,0
,2003/5/27 4:00,0
,2003/5/27 4:30,0
,2003/5/27 5:00,0
,2003/5/27 5:30,0
,2003/5/27 6:00,0
,2003/5/27 6:30,0
,2003/5/27 7:00,0
,2003/5/27 7:30,3.119862078
,2003/5/27 8:00,0
,2003/5/27 8:30,0
,2003/5/27 9:00,0
,2003/5/27 9:30,0
,2003/5/27 10:00,0
,2003/5/27 10:30,0
,2003/5/27 11:00,0
,2003/5/27 11:30,0
,2003/5/27 12:00,0
,2003/5/27 12:30,0
,2003/5/27 13:00,0
,2003/5/27 13:30,0
,2003/5/27 14:00,0
,2003/5/27 14:30,0
,2003/5/27 15:00,0
,2003/5/27 15:30,0
,2003/5/27 16:00,0
,2003/5/27 16:30,0
,2003/5/27 17:00,0
,2003/5/27 17:30,0
,2003/5/27 18:00,0
,2003/5/27 18:30,0
,2003/5/27 19:00,0
,2003/5/27 19:30,0
,2003/5/27 20:00,0
,2003/5/27 20:30,0
,2003/5/27 21:00,0
,2003/5/27 21:30,0
,2003/5/27 22:00,0
,2003/5/27 22:30,0
,2003/5/27 23:00,0
,2003/5/27 23:30,0
,2003/5/28 0:00,0
,2003/5/28 0:30,6.035620843
,2003/5/28 1:00,0
,2003/5/28 1:30,0
,2003/5/28 2:00,0
,2003/5/28 2:30,0
,2003/5/28 3:00,0
,2003/5/28 3:30,0
,2003/5/28 4:00,0
,2003/5/28 4:30,0
,2003/5/28 5:00,0
,2003/5/28 5:30,0
,2003/5/28 6:00,0
,2003/5/28 6:30,0
,2003/5/28 7:00,0
,2003/5/28 7:30,0
,2003/5/28 8:00,0
,2003/5/28 8:30,0
,2003/5/28 9:00,0
,2003/5/28 9:30,0
,2003/5/28 10:00,0
,2003/5/28 10:30,1.559930975
,2003/5/28 11:00,0
,2003/5/28 11:30,0
,2003/5/28 12:00,0
,2003/5/28 12:30,0
,2003/5/28 13:00,0
,2003/5/28 13:30,0
,2003/5/28 14:00,0
,2003/5/28 14:30,0
,2003/5/28 15:00,0
,2003/5/28 15:30,0
,2003/5/28 16:00,0
,2003/5/28 16:30,2.901180094
,2003/5/28 17:00,0
,2003/5/28 17:30,0
,2003/5/28 18:00,0
,2003/5/28 18:30,0
,2003/5/28 19:00,0
,2003/5/28 19:30,0
,2003/5/28 20:00,0
,2003/5/28 20:30,0
,2003/5/28 21:00,0
,2003/5/28 21:30,0
,2003/5/28 22:00,0
,2003/5/28 22:30,0
,2003/5/28 23:00,0
,2003/5/28 23:30,0
,2003/5/29 0:00,0
,2003/5/29 0:30,0
,2003/5/29 1:00,0
,2003/5/29 1:30,0
,2003/5/29 2:00,0
,2003/5/29 2:30,0
,2003/5/29 3:00,0
,2003/5/29 3:30,0
,2003/5/29 4:00,0
,2003/5/29 4:30,0
,2003/5/29 5:00,0
,2003/5/29 5:30,0
,2003/5/29 6:00,0
,2003/5/29 6:30,4.227850158
,2003/5/29 7:00,0
,2003/5/29 7:30,0
,2003/5/29 8:00,0
,2003/5/29 8:30,0
,2003/5/29 9:00,0
,2003/5/29 9:30,0
,2003/5/29 10:00,0
,2003/5/29 10:30,0
,2003/5/29 11:00,0
,2003/5/29 11:30,0
,2003/5/29 12:00,0
,2003/5/29 12:30,0
,2003/5/29 13:00,0
,2003/5/29 13:30,0
,2003/5/29 14:00,0
,2003/5/29 14:30,0
,2003/5/29 15:00,0
,2003/5/29 15:30,0
,2003/5/29 16:00,0
,2003/5/29 16:30,0
,2003/5/29 17:00,0
,2003/5/29 17:30,0
,2003/5/29 18:00,0
,2003/5/29 18:30,0
,2003/5/29 19:00,0
,2003/5/29 19:30,0
,2003/5/29 20:00,0
,2003/5/29 20:30,9.592846379
,2003/5/29 21:00,2.901180094
,2003/5/29 21:30,1.559930975
,2003/5/29 22:00,0
,2003/5/29 22:30,0
,2003/5/29 23:00,0
,2003/5/29 23:30,0
,2003/5/30 0:00,0
,2003/5/30 0:30,0
,2003/5/30 1:00,0
,2003/5/30 1:30,0
,2003/5/30 2:00,0
,2003/5/30 2:30,0
,2003/5/30 3:00,0
,2003/5/30 3:30,0
,2003/5/30 4:00,0
,2003/5/30 4:30,0
,2003/5/30 5:00,0
,2003/5/30 5:30,0
,2003/5/30 6:00,0
,2003/5/30 6:30,1.341249119
,2003/5/30 7:00,0
,2003/5/30 7:30,0
,2003/5/30 8:00,0
,2003/5/30 8:30,0
,2003/5/30 9:00,0
,2003/5/30 9:30,0
,2003/5/30 10:00,0
,2003/5/30 10:30,0
,2003/5/30 11:00,0
,2003/5/30 11:30,0
,2003/5/30 12:00,0
,2003/5/30 12:30,0
,2003/5/30 13:00,0
,2003/5/30 13:30,0
,2003/5/30 14:00,0
,2003/5/30 14:30,0
,2003/5/30 15:00,0
,2003/5/30 15:30,0
,2003/5/30 16:00,0
,2003/5/30 16:30,0
,2003/5/30 17:00,0
,2003/5/30 17:30,0
,2003/5/30 18:00,0
,2003/5/30 18:30,0
,2003/5/30 19:00,0
,2003/5/30 19:30,0
,2003/5/30 20:00,1.778612959
,2003/5/30 20:30,6.254302701
,2003/5/30 21:00,4.009168557
,2003/5/30 21:30,0
,2003/5/30 22:00,0
,2003/5/30 22:30,0
,2003/5/30 23:00,0
,2003/5/30 23:30,0
,2003/5/31 0:00,0
,2003/5/31 0:30,0
,2003/5/31 1:00,0
,2003/5/31 1:30,0
,2003/5/31 2:00,0
,2003/5/31 2:30,0
,2003/5/31 3:00,0
,2003/5/31 3:30,0
,2003/5/31 4:00,0
,2003/5/31 4:30,0
,2003/5/31 5:00,0
,2003/5/31 5:30,0
,2003/5/31 6:00,0
,2003/5/31 6:30,2.24513427
,2003/5/31 7:00,0
,2003/5/31 7:30,0
,2003/5/31 8:00,0
,2003/5/31 8:30,0
,2003/5/31 9:00,0
,2003/5/31 9:30,0
,2003/5/31 10:00,0
,2003/5/31 10:30,0
,2003/5/31 11:00,0
,2003/5/31 11:30,0
,2003/5/31 12:00,0
,2003/5/31 12:30,0
,2003/5/31 13:00,0
,2003/5/31 13:30,0
,2003/5/31 14:00,0
,2003/5/31 14:30,0
,2003/5/31 15:00,0
,2003/5/31 15:30,0
,2003/5/31 16:00,0
,2003/5/31 16:30,0
,2003/5/31 17:00,0
,2003/5/31 17:30,0
,2003/5/31 18:00,0
,2003/5/31 18:30,0
,2003/5/31 19:00,0
,2003/5/31 19:30,0
,2003/5/31 20:00,10.03021035
,2003/5/31 20:30,0
,2003/5/31 21:00,3.353122733
,2003/5/31 21:30,0
,2003/5/31 22:00,0
,2003/5/31 22:30,0
,2003/5/31 23:00,0
,2003/5/31 23:30,0
,2003/6/1 0:00,0
,2003/6/1 0:30,0
,2003/6/1 1:00,0
,2003/6/1 1:30,0
,2003/6/1 2:00,0
,2003/6/1 2:30,0
,2003/6/1 3:00,0
,2003/6/1 3:30,0
,2003/6/1 4:00,0
,2003/6/1 4:30,0
,2003/6/1 5:00,0
,2003/6/1 5:30,0
,2003/6/1 6:00,0
,2003/6/1 6:30,0
,2003/6/1 7:00,1.341249119
,2003/6/1 7:30,0
,2003/6/1 8:00,0
,2003/6/1 8:30,0
,2003/6/1 9:00,0
,2003/6/1 9:30,0
,2003/6/1 10:00,0
,2003/6/1 10:30,0
,2003/6/1 11:00,0
,2003/6/1 11:30,0
,2003/6/1 12:00,0
,2003/6/1 12:30,0
,2003/6/1 13:00,0
,2003/6/1 13:30,0.670624559
,2003/6/1 14:00,0
,2003/6/1 14:30,0
,2003/6/1 15:00,0
,2003/6/1 15:30,0
,2003/6/1 16:00,0
,2003/6/1 16:30,0
,2003/6/1 17:00,0
,2003/6/1 17:30,0
,2003/6/1 18:00,0
,2003/6/1 18:30,0
,2003/6/1 19:00,0
,2003/6/1 19:30,0
,2003/6/1 20:00,0.670624559
,2003/6/1 20:30,0.670624559
,2003/6/1 21:00,1.559930975
,2003/6/1 21:30,6.472984686
,2003/6/1 22:00,3.805065309
,2003/6/1 22:30,0
,2003/6/1 23:00,0
,2003/6/1 23:30,0
,2003/6/2 0:00,0
,2003/6/2 0:30,0
,2003/6/2 1:00,0
,2003/6/2 1:30,0
,2003/6/2 2:00,0
,2003/6/2 2:30,0
,2003/6/2 3:00,0
,2003/6/2 3:30,0
,2003/6/2 4:00,0
,2003/6/2 4:30,0
,2003/6/2 5:00,0.670624559
,2003/6/2 5:30,0
,2003/6/2 6:00,0
,2003/6/2 6:30,0
,2003/6/2 7:00,0
,2003/6/2 7:30,0
,2003/6/2 8:00,0
,2003/6/2 8:30,3.353122605
,2003/6/2 9:00,0
,2003/6/2 9:30,0
,2003/6/2 10:00,0
,2003/6/2 10:30,0
,2003/6/2 11:00,0
,2003/6/2 11:30,0
,2003/6/2 12:00,0
,2003/6/2 12:30,0
,2003/6/2 13:00,0
,2003/6/2 13:30,0
,2003/6/2 14:00,0
,2003/6/2 14:30,0
,2003/6/2 15:00,0
,2003/6/2 15:30,0
,2003/6/2 16:00,0
,2003/6/2 16:30,0
,2003/6/2 17:00,0
,2003/6/2 17:30,0
,2003/6/2 18:00,0
,2003/6/2 18:30,0
,2003/6/2 19:00,0
,2003/6/2 19:30,10.71541371
,2003/6/2 20:00,0
,2003/6/2 20:30,2.682498237
,2003/6/2 21:00,0
,2003/6/2 21:30,0.670624559
,2003/6/2 22:00,0
,2003/6/2 22:30,0
,2003/6/2 23:00,0
,2003/6/2 23:30,0
,2003/6/3 0:00,0
,2003/6/3 0:30,0
,2003/6/3 1:00,0
,2003/6/3 1:30,0
,2003/6/3 2:00,0
,2003/6/3 2:30,0
,2003/6/3 3:00,0
,2003/6/3 3:30,0
,2003/6/3 4:00,0
,2003/6/3 4:30,0
,2003/6/3 5:00,0
,2003/6/3 5:30,0
,2003/6/3 6:00,0
,2003/6/3 6:30,0
,2003/6/3 7:00,0
,2003/6/3 7:30,0
,2003/6/3 8:00,0
,2003/6/3 8:30,0
,2003/6/3 9:00,0
,2003/6/3 9:30,0
,2003/6/3 10:00,0
,2003/6/3 10:30,0
,2003/6/3 11:00,2.230555471
,2003/6/3 11:30,0
,2003/6/3 12:00,0
,2003/6/3 12:30,0
,2003/6/3 13:00,0
,2003/6/3 13:30,0
,2003/6/3 14:00,0
,2003/6/3 14:30,0
,2003/6/3 15:00,0
,2003/6/3 15:30,0
,2003/6/3 16:00,0
,2003/6/3 16:30,0
,2003/6/3 17:00,0
,2003/6/3 17:30,0
,2003/6/3 18:00,0
,2003/6/3 18:30,0.670624559
,2003/6/3 19:00,0
,2003/6/3 19:30,0
,2003/6/3 20:00,6.458406013
,2003/6/3 20:30,0
,2003/6/3 21:00,2.901180094
,2003/6/3 21:30,0
,2003/6/3 22:00,0
,2003/6/3 22:30,0
,2003/6/3 23:00,0
,2003/6/3 23:30,0
,2003/6/4 0:00,0
,2003/6/4 0:30,2.011873614
,2003/6/4 1:00,0
,2003/6/4 1:30,0
,2003/6/4 2:00,0
,2003/6/4 2:30,0
,2003/6/4 3:00,0
,2003/6/4 3:30,0
,2003/6/4 4:00,0
,2003/6/4 4:30,0
,2003/6/4 5:00,0
,2003/6/4 5:30,0
,2003/6/4 6:00,0
,2003/6/4 6:30,0
,2003/6/4 7:00,0
,2003/6/4 7:30,0
,2003/6/4 8:00,0
,2003/6/4 8:30,1.341249119
,2003/6/4 9:00,1.341249119
,2003/6/4 9:30,0
,2003/6/4 10:00,0
,2003/6/4 10:30,0
,2003/6/4 11:00,0
,2003/6/4 11:30,0
,2003/6/4 12:00,0
,2003/6/4 12:30,2.68249811
,2003/6/4 13:00,0
,2003/6/4 13:30,0
,2003/6/4 14:00,0
,2003/6/4 14:30,0
,2003/6/4 15:00,0
,2003/6/4 15:30,0
,2003/6/4 16:00,0
,2003/6/4 16:30,0
,2003/6/4 17:00,0
,2003/6/4 17:30,0
,2003/6/4 18:00,0
,2003/6/4 18:30,0
,2003/6/4 19:00,0
,2003/6/4 19:30,0
,2003/6/4 20:00,0
,2003/6/4 20:30,5.350417675
,2003/6/4 21:00,5.350417422
,2003/6/4 21:30,3.571804717
,2003/6/4 22:00,0
,2003/6/4 22:30,0
,2003/6/4 23:00,0
,2003/6/4 23:30,0
,2003/6/5 0:00,0
,2003/6/5 0:30,0
,2003/6/5 1:00,0
,2003/6/5 1:30,0
,2003/6/5 2:00,0
,2003/6/5 2:30,0
,2003/6/5 3:00,0
,2003/6/5 3:30,0
,2003/6/5 4:00,0
,2003/6/5 4:30,0
,2003/6/5 5:00,0
,2003/6/5 5:30,0
,2003/6/5 6:00,0
,2003/6/5 6:30,2.230555471
,2003/6/5 7:00,0
,2003/6/5 7:30,0
,2003/6/5 8:00,0
,2003/6/5 8:30,0
,2003/6/5 9:00,0
,2003/6/5 9:30,0
,2003/6/5 10:00,0
,2003/6/5 10:30,0
,2003/6/5 11:00,0
,2003/6/5 11:30,0
,2003/6/5 12:00,0
,2003/6/5 12:30,0
,2003/6/5 13:00,0
,2003/6/5 13:30,0
,2003/6/5 14:00,0
,2003/6/5 14:30,0
,2003/6/5 15:00,0
,2003/6/5 15:30,0
,2003/6/5 16:00,0
,2003/6/5 16:30,0
,2003/6/5 17:00,0
,2003/6/5 17:30,0
,2003/6/5 18:00,0
,2003/6/5 18:30,0
,2003/6/5 19:00,0.670624559
,2003/6/5 19:30,4.242429213
,2003/6/5 20:00,5.146314363
,2003/6/5 20:30,0.88930648
,2003/6/5 21:00,0.670624559
,2003/6/5 21:30,0
,2003/6/5 22:00,0
,2003/6/5 22:30,0
,2003/6/5 23:00,0
,2003/6/5 23:30,0
,2003/6/6 0:00,0
,2003/6/6 0:30,0
,2003/6/6 1:00,0
,2003/6/6 1:30,0
,2003/6/6 2:00,0
,2003/6/6 2:30,0
,2003/6/6 3:00,0
,2003/6/6 3:30,0
,2003/6/6 4:00,0
,2003/6/6 4:30,0
,2003/6/6 5:00,0
,2003/6/6 5:30,0
,2003/6/6 6:00,0
,2003/6/6 6:30,2.230555471
,2003/6/6 7:00,0
,2003/6/6 7:30,0
,2003/6/6 8:00,0
,2003/6/6 8:30,0
,2003/6/6 9:00,0
,2003/6/6 9:30,0
,2003/6/6 10:00,0
,2003/6/6 10:30,0
,2003/6/6 11:00,0
,2003/6/6 11:30,0
,2003/6/6 12:00,0
,2003/6/6 12:30,0
,2003/6/6 13:00,0
,2003/6/6 13:30,0
,2003/6/6 14:00,0
,2003/6/6 14:30,0
,2003/6/6 15:00,0
,2003/6/6 15:30,0
,2003/6/6 16:00,0
,2003/6/6 16:30,0
,2003/6/6 17:00,0
,2003/6/6 17:30,0
,2003/6/6 18:00,0
,2003/6/6 18:30,0
,2003/6/6 19:00,0
,2003/6/6 19:30,0.670624559
,2003/6/6 20:00,0
,2003/6/6 20:30,10.04478876
,2003/6/6 21:00,2.230555597
,2003/6/6 21:30,0
,2003/6/6 22:00,0
,2003/6/6 22:30,0
,2003/6/6 23:00,0
,2003/6/6 23:30,0
,2003/6/7 0:00,0
,2003/6/7 0:30,0
,2003/6/7 1:00,0.88930648
,2003/6/7 1:30,0.670624559
,2003/6/7 2:00,0
,2003/6/7 2:30,0
,2003/6/7 3:00,0
,2003/6/7 3:30,0
,2003/6/7 4:00,0
,2003/6/7 4:30,0
,2003/6/7 5:00,0
,2003/6/7 5:30,0
,2003/6/7 6:00,0
,2003/6/7 6:30,1.778612959
,2003/6/7 7:00,0
,2003/6/7 7:30,0
,2003/6/7 8:00,0
,2003/6/7 8:30,0
,2003/6/7 9:00,0
,2003/6/7 9:30,0
,2003/6/7 10:00,0
,2003/6/7 10:30,0
,2003/6/7 11:00,0
,2003/6/7 11:30,0
,2003/6/7 12:00,0
,2003/6/7 12:30,0
,2003/6/7 13:00,0
,2003/6/7 13:30,0
,2003/6/7 14:00,0
,2003/6/7 14:30,0
,2003/6/7 15:00,0
,2003/6/7 15:30,0
,2003/6/7 16:00,0
,2003/6/7 16:30,0
,2003/6/7 17:00,0
,2003/6/7 17:30,0
,2003/6/7 18:00,0
,2003/6/7 18:30,0
,2003/6/7 19:00,0.670624559
,2003/6/7 19:30,0
,2003/6/7 20:00,5.350417611
,2003/6/7 20:30,2.011873614
,2003/6/7 21:00,0
,2003/6/7 21:30,2.682498174
,2003/6/7 22:00,0
,2003/6/7 22:30,0
,2003/6/7 23:00,0
,2003/6/7 23:30,0
,2003/6/8 0:00,0
,2003/6/8 0:30,0
,2003/6/8 1:00,0
,2003/6/8 1:30,0
,2003/6/8 2:00,0
,2003/6/8 2:30,0
,2003/6/8 3:00,0
,2003/6/8 3:30,0
,2003/6/8 4:00,0
,2003/6/8 4:30,0
,2003/6/8 5:00,0.670624559
,2003/6/8 5:30,0
,2003/6/8 6:00,0
,2003/6/8 6:30,2.682498174
,2003/6/8 7:00,0
,2003/6/8 7:30,0
,2003/6/8 8:00,0
,2003/6/8 8:30,0
,2003/6/8 9:00,0
,2003/6/8 9:30,0
,2003/6/8 10:00,0
,2003/6/8 10:30,0
,2003/6/8 11:00,0
,2003/6/8 11:30,0
,2003/6/8 12:00,0
,2003/6/8 12:30,0
,2003/6/8 13:00,0
,2003/6/8 13:30,0
,2003/6/8 14:00,0
,2003/6/8 14:30,0
,2003/6/8 15:00,0
,2003/6/8 15:30,0
,2003/6/8 16:00,0
,2003/6/8 16:30,0
,2003/6/8 17:00,0
,2003/6/8 17:30,0
,2003/6/8 18:00,0
,2003/6/8 18:30,0
,2003/6/8 19:00,0
,2003/6/8 19:30,0
,2003/6/8 20:00,0
,2003/6/8 20:30,0
,2003/6/8 21:00,9.1554826
,2003/6/8 21:30,0
,2003/6/8 22:00,2.682498237
,2003/6/8 22:30,0
,2003/6/8 23:00,0
,2003/6/8 23:30,0
,2003/6/9 0:00,0
,2003/6/9 0:30,0
,2003/6/9 1:00,0
,2003/6/9 1:30,0
,2003/6/9 2:00,0
,2003/6/9 2:30,0
,2003/6/9 3:00,0
,2003/6/9 3:30,0
,2003/6/9 4:00,0
,2003/6/9 4:30,0
,2003/6/9 5:00,0
,2003/6/9 5:30,0
,2003/6/9 6:00,0
,2003/6/9 6:30,0
,2003/6/9 7:00,2.230555597
,2003/6/9 7:30,0
,2003/6/9 8:00,0
,2003/6/9 8:30,0
,2003/6/9 9:00,0
,2003/6/9 9:30,0
,2003/6/9 10:00,0
,2003/6/9 10:30,0
,2003/6/9 11:00,0
,2003/6/9 11:30,0
,2003/6/9 12:00,0
,2003/6/9 12:30,0
,2003/6/9 13:00,0
,2003/6/9 13:30,0
,2003/6/9 14:00,0
,2003/6/9 14:30,0
,2003/6/9 15:00,0
,2003/6/9 15:30,0
,2003/6/9 16:00,0
,2003/6/9 16:30,0
,2003/6/9 17:00,0
,2003/6/9 17:30,0
,2003/6/9 18:00,0
,2003/6/9 18:30,0
,2003/6/9 19:00,0.670624559
,2003/6/9 19:30,0
,2003/6/9 20:00,5.802360188
,2003/6/9 20:30,0
,2003/6/9 21:00,2.011873614
,2003/6/9 21:30,0
,2003/6/9 22:00,0
,2003/6/9 22:30,0
,2003/6/9 23:00,0
,2003/6/9 23:30,0
,2003/6/10 0:00,0
,2003/6/10 0:30,0
,2003/6/10 1:00,0
,2003/6/10 1:30,0
,2003/6/10 2:00,0
,2003/6/10 2:30,0
,2003/6/10 3:00,0
,2003/6/10 3:30,0
,2003/6/10 4:00,0
,2003/6/10 4:30,0
,2003/6/10 5:00,0
,2003/6/10 5:30,0
,2003/6/10 6:00,0
,2003/6/10 6:30,0
,2003/6/10 7:00,0
,2003/6/10 7:30,0
,2003/6/10 8:00,2.230555598
,2003/6/10 8:30,0
,2003/6/10 9:00,0
,2003/6/10 9:30,0
,2003/6/10 10:00,0
,2003/6/10 10:30,0
,2003/6/10 11:00,0
,2003/6/10 11:30,0
,2003/6/10 12:00,0
,2003/6/10 12:30,0
,2003/6/10 13:00,0
,2003/6/10 13:30,0
,2003/6/10 14:00,0
,2003/6/10 14:30,0
,2003/6/10 15:00,0
,2003/6/10 15:30,0
,2003/6/10 16:00,0
,2003/6/10 16:30,0
,2003/6/10 17:00,0
,2003/6/10 17:30,0
,2003/6/10 18:00,0
,2003/6/10 18:30,0
,2003/6/10 19:00,1.341249119
,2003/6/10 19:30,0.670624559
,2003/6/10 20:00,9.359585916
,2003/6/10 20:30,2.011873614
,2003/6/10 21:00,0.670624559
,2003/6/10 21:30,0.670624559
,2003/6/10 22:00,0
,2003/6/10 22:30,0
,2003/6/10 23:00,0
,2003/6/10 23:30,0
,2003/6/11 0:00,0
,2003/6/11 0:30,0
,2003/6/11 1:00,0
,2003/6/11 1:30,0
,2003/6/11 2:00,0
,2003/6/11 2:30,0
,2003/6/11 3:00,0
,2003/6/11 3:30,0
,2003/6/11 4:00,0
,2003/6/11 4:30,0
,2003/6/11 5:00,0
,2003/6/11 5:30,0
,2003/6/11 6:00,0
,2003/6/11 6:30,0
,2003/6/11 7:00,0
,2003/6/11 7:30,0
,2003/6/11 8:00,0
,2003/6/11 8:30,0
,2003/6/11 9:00,0
,2003/6/11 9:30,2.449237519
,2003/6/11 10:00,0
,2003/6/11 10:30,0
,2003/6/11 11:00,0
,2003/6/11 11:30,0
,2003/6/11 12:00,0
,2003/6/11 12:30,0
,2003/6/11 13:00,0
,2003/6/11 13:30,0
,2003/6/11 14:00,0
,2003/6/11 14:30,0
,2003/6/11 15:00,0
,2003/6/11 15:30,0
,2003/6/11 16:00,0
,2003/6/11 16:30,0
,2003/6/11 17:00,0
,2003/6/11 17:30,0
,2003/6/11 18:00,0
,2003/6/11 18:30,0
,2003/6/11 19:00,0
,2003/6/11 19:30,0
,2003/6/11 20:00,8.251597643
,2003/6/11 20:30,0
,2003/6/11 21:00,5.131735689
,2003/6/11 21:30,0
,2003/6/11 22:00,0
,2003/6/11 22:30,0
,2003/6/11 23:00,0
,2003/6/11 23:30,0
,2003/6/12 0:00,0
,2003/6/12 0:30,0
,2003/6/12 1:00,0
,2003/6/12 1:30,0
,2003/6/12 2:00,0
,2003/6/12 2:30,0
,2003/6/12 3:00,0
,2003/6/12 3:30,0
,2003/6/12 4:00,0
,2003/6/12 4:30,0
,2003/6/12 5:00,0
,2003/6/12 5:30,0
,2003/6/12 6:00,0
,2003/6/12 6:30,0
,2003/6/12 7:00,0
,2003/6/12 7:30,0
,2003/6/12 8:00,0
,2003/6/12 8:30,0
,2003/6/12 9:00,0
,2003/6/12 9:30,0
,2003/6/12 10:00,0
